date, flow_m3s,code
2002-03-24,814,Kontrollerat
2002-03-25,784,Kontrollerat
2002-03-26,776,Kontrollerat
2002-03-27,780,Kontrollerat
2002-03-28,786,Kontrollerat
2002-03-29,783,Kontrollerat
2002-03-30,781,Kontrollerat
2002-03-31,598,Kontrollerat
2002-04-01,800,Kontrollerat
2002-04-02,820,Kontrollerat
2002-04-03,820,Kontrollerat
2002-04-04,670,Kontrollerat
2002-04-05,801,Kontrollerat
2002-04-06,806,Kontrollerat
2002-04-07,817,Kontrollerat
2002-04-08,812,Kontrollerat
2002-04-09,818,Kontrollerat
2002-04-10,814,Kontrollerat
2002-04-11,816,Kontrollerat
2002-04-12,815,Kontrollerat
2002-04-13,762,Kontrollerat
2002-04-14,687,Kontrollerat
2002-04-15,813,Kontrollerat
2002-04-16,815,Kontrollerat
2002-04-17,815,Kontrollerat
2002-04-18,806,Kontrollerat
2002-04-19,774,Kontrollerat
2002-04-20,808,Kontrollerat
2002-04-21,805,Kontrollerat
2002-04-22,817,Kontrollerat
2002-04-23,812,Kontrollerat
2002-04-24,803,Kontrollerat
2002-04-25,806,Kontrollerat
2002-04-26,796,Kontrollerat
2002-04-27,771,Kontrollerat
2002-04-28,531,Kontrollerat
2002-04-29,810,Kontrollerat
2002-04-30,848,Kontrollerat
2002-05-01,701,Kontrollerat
2002-05-02,651,Kontrollerat
2002-05-03,504,Kontrollerat
2002-05-04,735,Kontrollerat
2002-05-05,370,Kontrollerat
2002-05-06,656,Kontrollerat
2002-05-07,658,Kontrollerat
2002-05-08,660,Kontrollerat
2002-05-09,663,Kontrollerat
2002-05-10,661,Kontrollerat
2002-05-11,661,Kontrollerat
2002-05-12,652,Kontrollerat
2002-05-13,648,Kontrollerat
2002-05-14,656,Kontrollerat
2002-05-15,647,Kontrollerat
2002-05-16,652,Kontrollerat
2002-05-17,622,Kontrollerat
2002-05-18,651,Kontrollerat
2002-05-19,555,Kontrollerat
2002-05-20,503,Kontrollerat
2002-05-21,638,Kontrollerat
2002-05-22,632,Kontrollerat
2002-05-23,568,Kontrollerat
2002-05-24,650,Kontrollerat
2002-05-25,656,Kontrollerat
2002-05-26,645,Kontrollerat
2002-05-27,627,Kontrollerat
2002-05-28,629,Kontrollerat
2002-05-29,546,Kontrollerat
2002-05-30,539,Kontrollerat
2002-05-31,629,Kontrollerat
2002-06-01,607,Kontrollerat
2002-06-02,494,Kontrollerat
2002-06-03,595,Kontrollerat
2002-06-04,594,Kontrollerat
2002-06-05,412,Kontrollerat
2002-06-06,165,Kontrollerat
2002-06-07,598,Kontrollerat
2002-06-08,607,Kontrollerat
2002-06-09,605,Kontrollerat
2002-06-10,643,Kontrollerat
2002-06-11,652,Kontrollerat
2002-06-12,581,Kontrollerat
2002-06-13,641,Kontrollerat
2002-06-14,441,Kontrollerat
2002-06-15,437,Kontrollerat
2002-06-16,244,Kontrollerat
2002-06-17,607,Kontrollerat
2002-06-18,494,Kontrollerat
2002-06-19,595,Kontrollerat
2002-06-20,594,Kontrollerat
2002-06-21,412,Kontrollerat
2002-06-22,165,Kontrollerat
2002-06-23,160,Kontrollerat
2002-06-24,508,Kontrollerat
2002-06-25,604,Kontrollerat
2002-06-26,483,Kontrollerat
2002-06-27,600,Kontrollerat
2002-06-28,514,Kontrollerat
2002-06-29,280,Kontrollerat
2002-06-30,293,Kontrollerat
2002-07-01,589,Kontrollerat
2002-07-02,480,Kontrollerat
2002-07-03,587,Kontrollerat
2002-07-04,584,Kontrollerat
2002-07-05,570,Kontrollerat
2002-07-06,164,Kontrollerat
2002-07-07,388,Kontrollerat
2002-07-08,206,Kontrollerat
2002-07-09,185,Kontrollerat
2002-07-10,186,Kontrollerat
2002-07-11,175,Kontrollerat
2002-07-12,404,Kontrollerat
2002-07-13,431,Kontrollerat
2002-07-14,205,Kontrollerat
2002-07-15,626,Kontrollerat
2002-07-16,526,Kontrollerat
2002-07-17,443,Kontrollerat
2002-07-18,206,Kontrollerat
2002-07-19,423,Kontrollerat
2002-07-20,413,Kontrollerat
2002-07-21,158,Kontrollerat
2002-07-22,250,Kontrollerat
2002-07-23,297,Kontrollerat
2002-07-24,507,Kontrollerat
2002-07-25,643,Kontrollerat
2002-07-26,550,Kontrollerat
2002-07-27,594,Kontrollerat
2002-07-28,419,Kontrollerat
2002-07-29,498,Kontrollerat
2002-07-30,524,Kontrollerat
2002-07-31,521,Kontrollerat
2002-08-01,530,Kontrollerat
2002-08-02,387,Kontrollerat
2002-08-03,308,Kontrollerat
2002-08-04,497,Kontrollerat
2002-08-05,602,Kontrollerat
2002-08-06,602,Kontrollerat
2002-08-07,462,Kontrollerat
2002-08-08,596,Kontrollerat
2002-08-09,603,Kontrollerat
2002-08-10,603,Kontrollerat
2002-08-11,612,Kontrollerat
2002-08-12,610,Kontrollerat
2002-08-13,607,Kontrollerat
2002-08-14,617,Kontrollerat
2002-08-15,615,Kontrollerat
2002-08-16,613,Kontrollerat
2002-08-17,608,Kontrollerat
2002-08-18,603,Kontrollerat
2002-08-19,625,Kontrollerat
2002-08-20,593,Kontrollerat
2002-08-21,595,Kontrollerat
2002-08-22,590,Kontrollerat
2002-08-23,590,Kontrollerat
2002-08-24,600,Kontrollerat
2002-08-25,536,Kontrollerat
2002-08-26,597,Kontrollerat
2002-08-27,596,Kontrollerat
2002-08-28,510,Kontrollerat
2002-08-29,494,Kontrollerat
2002-08-30,500,Kontrollerat
2002-08-31,604,Kontrollerat
2002-09-01,392,Kontrollerat
2002-09-02,554,Kontrollerat
2002-09-03,587,Kontrollerat
2002-09-04,361,Kontrollerat
2002-09-05,345,Kontrollerat
2002-09-06,259,Kontrollerat
2002-09-07,181,Kontrollerat
2002-09-08,167,Kontrollerat
2002-09-09,290,Kontrollerat
2002-09-10,370,Kontrollerat
2002-09-11,566,Kontrollerat
2002-09-12,540,Kontrollerat
2002-09-13,435,Kontrollerat
2002-09-14,284,Kontrollerat
2002-09-15,198,Kontrollerat
2002-09-16,526,Kontrollerat
2002-09-17,511,Kontrollerat
2002-09-18,526,Kontrollerat
2002-09-19,366,Kontrollerat
2002-09-20,346,Kontrollerat
2002-09-21,174,Kontrollerat
2002-09-22,192,Kontrollerat
2002-09-23,613,Kontrollerat
2002-09-24,585,Kontrollerat
2002-09-25,555,Kontrollerat
2002-09-26,441,Kontrollerat
2002-09-27,442,Kontrollerat
2002-09-28,164,Kontrollerat
2002-09-29,157,Kontrollerat
2002-09-30,193,Kontrollerat
2002-10-01,442,Kontrollerat
2002-10-02,443,Kontrollerat
2002-10-03,207,Kontrollerat
2002-10-04,231,Kontrollerat
2002-10-05,323,Kontrollerat
2002-10-06,301,Kontrollerat
2002-10-07,466,Kontrollerat
2002-10-08,360,Kontrollerat
2002-10-09,336,Kontrollerat
2002-10-10,321,Kontrollerat
2002-10-11,322,Kontrollerat
2002-10-12,356,Kontrollerat
2002-10-13,374,Kontrollerat
2002-10-14,363,Kontrollerat
2002-10-15,349,Kontrollerat
2002-10-16,316,Kontrollerat
2002-10-17,352,Kontrollerat
2002-10-18,301,Kontrollerat
2002-10-19,291,Kontrollerat
2002-10-20,225,Kontrollerat
2002-10-21,306,Kontrollerat
2002-10-22,296,Kontrollerat
2002-10-23,294,Kontrollerat
2002-10-24,290,Kontrollerat
2002-10-25,236,Kontrollerat
2002-10-26,159,Kontrollerat
2002-10-27,159,Kontrollerat
2002-10-28,169,Kontrollerat
2002-10-29,176,Kontrollerat
2002-10-30,249,Kontrollerat
2002-10-31,508,Kontrollerat
2002-11-01,248,Kontrollerat
2002-11-02,273,Kontrollerat
2002-11-03,327,Kontrollerat
2002-11-04,267,Kontrollerat
2002-11-05,219,Kontrollerat
2002-11-06,224,Kontrollerat
2002-11-07,181,Kontrollerat
2002-11-08,174,Kontrollerat
2002-11-09,173,Kontrollerat
2002-11-10,171,Kontrollerat
2002-11-11,294,Kontrollerat
2002-11-12,243,Kontrollerat
2002-11-13,164,Kontrollerat
2002-11-14,159,Kontrollerat
2002-11-15,162,Kontrollerat
2002-11-16,165,Kontrollerat
2002-11-17,163,Kontrollerat
2002-11-18,165,Kontrollerat
2002-11-19,172,Kontrollerat
2002-11-20,157,Kontrollerat
2002-11-21,216,Kontrollerat
2002-11-22,316,Kontrollerat
2002-11-23,303,Kontrollerat
2002-11-24,185,Kontrollerat
2002-11-25,156,Kontrollerat
2002-11-26,143,Kontrollerat
2002-11-27,160,Kontrollerat
2002-11-28,240,Kontrollerat
2002-11-29,207,Kontrollerat
2002-11-30,249,Kontrollerat
2002-12-01,260,Kontrollerat
2002-12-02,265,Kontrollerat
2002-12-03,223,Kontrollerat
2002-12-04,278,Kontrollerat
2002-12-05,263,Kontrollerat
2002-12-06,448,Kontrollerat
2002-12-07,602,Kontrollerat
2002-12-08,617,Kontrollerat
2002-12-09,598,Kontrollerat
2002-12-10,581,Kontrollerat
2002-12-11,290,Kontrollerat
2002-12-12,443,Kontrollerat
2002-12-13,308,Kontrollerat
2002-12-14,454,Kontrollerat
2002-12-15,489,Kontrollerat
2002-12-16,506,Kontrollerat
2002-12-17,542,Kontrollerat
2002-12-18,563,Kontrollerat
2002-12-19,613,Kontrollerat
2002-12-20,552,Kontrollerat
2002-12-21,507,Kontrollerat
2002-12-22,598,Kontrollerat
2002-12-23,319,Kontrollerat
2002-12-24,468,Kontrollerat
2002-12-25,486,Kontrollerat
2002-12-26,464,Kontrollerat
2002-12-27,518,Kontrollerat
2002-12-28,551,Kontrollerat
2002-12-29,599,Kontrollerat
2002-12-30,616,Kontrollerat
2002-12-31,568,Okontrollerat
2003-01-01,569,Kontrollerat
2003-01-02,563,Kontrollerat
2003-01-03,557,Kontrollerat
2003-01-04,567,Kontrollerat
2003-01-05,585,Kontrollerat
2003-01-06,562,Kontrollerat
2003-01-07,560,Kontrollerat
2003-01-08,551,Kontrollerat
2003-01-09,547,Kontrollerat
2003-01-10,561,Kontrollerat
2003-01-11,546,Kontrollerat
2003-01-12,537,Kontrollerat
2003-01-13,538,Kontrollerat
2003-01-14,518,Kontrollerat
2003-01-15,523,Kontrollerat
2003-01-16,538,Kontrollerat
2003-01-17,609,Kontrollerat
2003-01-18,594,Kontrollerat
2003-01-19,598,Kontrollerat
2003-01-20,587,Kontrollerat
2003-01-21,533,Kontrollerat
2003-01-22,560,Kontrollerat
2003-01-23,582,Kontrollerat
2003-01-24,628,Kontrollerat
2003-01-25,656,Kontrollerat
2003-01-26,651,Kontrollerat
2003-01-27,657,Kontrollerat
2003-01-28,679,Kontrollerat
2003-01-29,662,Kontrollerat
2003-01-30,650,Kontrollerat
2003-01-31,607,Kontrollerat
2003-02-01,505,Kontrollerat
2003-02-02,481,Kontrollerat
2003-02-03,551,Kontrollerat
2003-02-04,597,Kontrollerat
2003-02-05,627,Kontrollerat
2003-02-06,652,Kontrollerat
2003-02-07,650,Kontrollerat
2003-02-08,660,Kontrollerat
2003-02-09,658,Kontrollerat
2003-02-10,669,Kontrollerat
2003-02-11,654,Kontrollerat
2003-02-12,599,Kontrollerat
2003-02-13,656,Kontrollerat
2003-02-14,591,Kontrollerat
2003-02-15,671,Kontrollerat
2003-02-16,672,Kontrollerat
2003-02-17,675,Kontrollerat
2003-02-18,673,Kontrollerat
2003-02-19,659,Kontrollerat
2003-02-20,651,Kontrollerat
2003-02-21,686,Kontrollerat
2003-02-22,676,Kontrollerat
2003-02-23,678,Kontrollerat
2003-02-24,679,Kontrollerat
2003-02-25,677,Kontrollerat
2003-02-26,671,Kontrollerat
2003-02-27,335,Kontrollerat
2003-02-28,324,Kontrollerat
2003-03-01,333,Kontrollerat
2003-03-02,344,Kontrollerat
2003-03-03,338,Kontrollerat
2003-03-04,337,Kontrollerat
2003-03-05,346,Kontrollerat
2003-03-06,346,Kontrollerat
2003-03-07,320,Kontrollerat
2003-03-08,325,Kontrollerat
2003-03-09,322,Kontrollerat
2003-03-10,324,Kontrollerat
2003-03-11,564,Kontrollerat
2003-03-12,580,Kontrollerat
2003-03-13,675,Kontrollerat
2003-03-14,561,Kontrollerat
2003-03-15,486,Kontrollerat
2003-03-16,271,Kontrollerat
2003-03-17,301,Kontrollerat
2003-03-18,289,Kontrollerat
2003-03-19,260,Kontrollerat
2003-03-20,280,Kontrollerat
2003-03-21,272,Kontrollerat
2003-03-22,247,Kontrollerat
2003-03-23,216,Kontrollerat
2003-03-24,212,Kontrollerat
2003-03-25,234,Kontrollerat
2003-03-26,653,Kontrollerat
2003-03-27,457,Kontrollerat
2003-03-28,465,Kontrollerat
2003-03-29,281,Kontrollerat
2003-03-30,186,Kontrollerat
2003-03-31,185,Kontrollerat
2003-04-01,197,Kontrollerat
2003-04-02,363,Kontrollerat
2003-04-03,446,Kontrollerat
2003-04-04,291,Kontrollerat
2003-04-05,634,Kontrollerat
2003-04-06,331,Kontrollerat
2003-04-07,617,Kontrollerat
2003-04-08,712,Kontrollerat
2003-04-09,714,Kontrollerat
2003-04-10,716,Kontrollerat
2003-04-11,717,Kontrollerat
2003-04-12,620,Kontrollerat
2003-04-13,266,Kontrollerat
2003-04-14,259,Kontrollerat
2003-04-15,302,Kontrollerat
2003-04-16,315,Kontrollerat
2003-04-17,312,Kontrollerat
2003-04-18,306,Kontrollerat
2003-04-19,316,Kontrollerat
2003-04-20,291,Kontrollerat
2003-04-21,249,Kontrollerat
2003-04-22,234,Kontrollerat
2003-04-23,239,Kontrollerat
2003-04-24,236,Kontrollerat
2003-04-25,290,Kontrollerat
2003-04-26,270,Kontrollerat
2003-04-27,201,Kontrollerat
2003-04-28,184,Kontrollerat
2003-04-29,590,Kontrollerat
2003-04-30,645,Kontrollerat
2003-05-01,645,Kontrollerat
2003-05-02,644,Kontrollerat
2003-05-03,644,Kontrollerat
2003-05-04,647,Kontrollerat
2003-05-05,654,Kontrollerat
2003-05-06,650,Kontrollerat
2003-05-07,654,Kontrollerat
2003-05-08,654,Kontrollerat
2003-05-09,664,Kontrollerat
2003-05-10,389,Kontrollerat
2003-05-11,238,Kontrollerat
2003-05-12,583,Kontrollerat
2003-05-13,661,Kontrollerat
2003-05-14,575,Kontrollerat
2003-05-15,512,Kontrollerat
2003-05-16,193,Kontrollerat
2003-05-17,205,Kontrollerat
2003-05-18,229,Kontrollerat
2003-05-19,435,Kontrollerat
2003-05-20,536,Kontrollerat
2003-05-21,536,Kontrollerat
2003-05-22,600,Kontrollerat
2003-05-23,752,Kontrollerat
2003-05-24,220,Kontrollerat
2003-05-25,206,Kontrollerat
2003-05-26,606,Kontrollerat
2003-05-27,622,Kontrollerat
2003-05-28,406,Kontrollerat
2003-05-29,193,Kontrollerat
2003-05-30,188,Kontrollerat
2003-05-31,179,Kontrollerat
2003-06-01,177,Kontrollerat
2003-06-02,644,Kontrollerat
2003-06-03,649,Kontrollerat
2003-06-04,208,Kontrollerat
2003-06-05,191,Kontrollerat
2003-06-06,531,Kontrollerat
2003-06-07,195,Kontrollerat
2003-06-08,194,Kontrollerat
2003-06-09,339,Kontrollerat
2003-06-10,544,Kontrollerat
2003-06-11,583,Kontrollerat
2003-06-12,615,Kontrollerat
2003-06-13,668,Kontrollerat
2003-06-14,675,Kontrollerat
2003-06-15,676,Kontrollerat
2003-06-16,602,Kontrollerat
2003-06-17,603,Kontrollerat
2003-06-18,499,Kontrollerat
2003-06-19,271,Kontrollerat
2003-06-20,328,Kontrollerat
2003-06-21,192,Kontrollerat
2003-06-22,197,Kontrollerat
2003-06-23,630,Kontrollerat
2003-06-24,817,Kontrollerat
2003-06-25,678,Kontrollerat
2003-06-26,656,Kontrollerat
2003-06-27,646,Kontrollerat
2003-06-28,244,Kontrollerat
2003-06-29,182,Kontrollerat
2003-06-30,604,Kontrollerat
2003-07-01,515,Kontrollerat
2003-07-02,624,Kontrollerat
2003-07-03,627,Kontrollerat
2003-07-04,331,Kontrollerat
2003-07-05,502,Kontrollerat
2003-07-06,230,Kontrollerat
2003-07-07,754,Kontrollerat
2003-07-08,671,Kontrollerat
2003-07-09,351,Kontrollerat
2003-07-10,562,Kontrollerat
2003-07-11,402,Kontrollerat
2003-07-12,202,Kontrollerat
2003-07-13,178,Kontrollerat
2003-07-14,483,Kontrollerat
2003-07-15,547,Kontrollerat
2003-07-16,459,Kontrollerat
2003-07-17,205,Kontrollerat
2003-07-18,443,Kontrollerat
2003-07-19,375,Kontrollerat
2003-07-20,450,Kontrollerat
2003-07-21,587,Kontrollerat
2003-07-22,650,Kontrollerat
2003-07-23,528,Kontrollerat
2003-07-24,645,Kontrollerat
2003-07-25,510,Kontrollerat
2003-07-26,209,Kontrollerat
2003-07-27,210,Kontrollerat
2003-07-28,349,Kontrollerat
2003-07-29,365,Kontrollerat
2003-07-30,359,Kontrollerat
2003-07-31,501,Kontrollerat
2003-08-01,363,Kontrollerat
2003-08-02,548,Kontrollerat
2003-08-03,432,Kontrollerat
2003-08-04,553,Kontrollerat
2003-08-05,322,Kontrollerat
2003-08-06,288,Kontrollerat
2003-08-07,320,Kontrollerat
2003-08-08,392,Kontrollerat
2003-08-09,218,Kontrollerat
2003-08-10,242,Kontrollerat
2003-08-11,287,Kontrollerat
2003-08-12,196,Kontrollerat
2003-08-13,185,Kontrollerat
2003-08-14,185,Kontrollerat
2003-08-15,188,Kontrollerat
2003-08-16,339,Kontrollerat
2003-08-17,203,Kontrollerat
2003-08-18,193,Kontrollerat
2003-08-19,187,Kontrollerat
2003-08-20,233,Kontrollerat
2003-08-21,191,Kontrollerat
2003-08-22,244,Kontrollerat
2003-08-23,190,Kontrollerat
2003-08-24,183,Kontrollerat
2003-08-25,184,Kontrollerat
2003-08-26,246,Kontrollerat
2003-08-27,266,Kontrollerat
2003-08-28,253,Kontrollerat
2003-08-29,284,Kontrollerat
2003-08-30,287,Kontrollerat
2003-08-31,286,Kontrollerat
2003-09-01,252,Kontrollerat
2003-09-02,314,Kontrollerat
2003-09-03,282,Kontrollerat
2003-09-04,273,Kontrollerat
2003-09-05,261,Kontrollerat
2003-09-06,295,Kontrollerat
2003-09-07,230,Kontrollerat
2003-09-08,192,Kontrollerat
2003-09-09,201,Kontrollerat
2003-09-10,205,Kontrollerat
2003-09-11,207,Kontrollerat
2003-09-12,203,Kontrollerat
2003-09-13,206,Kontrollerat
2003-09-14,205,Kontrollerat
2003-09-15,197,Kontrollerat
2003-09-16,205,Kontrollerat
2003-09-17,198,Kontrollerat
2003-09-18,197,Kontrollerat
2003-09-19,188,Kontrollerat
2003-09-20,198,Kontrollerat
2003-09-21,203,Kontrollerat
2003-09-22,198,Kontrollerat
2003-09-23,196,Kontrollerat
2003-09-24,218,Kontrollerat
2003-09-25,196,Kontrollerat
2003-09-26,201,Kontrollerat
2003-09-27,201,Kontrollerat
2003-09-28,198,Kontrollerat
2003-09-29,193,Kontrollerat
2003-09-30,195,Kontrollerat
2003-10-01,230,Kontrollerat
2003-10-02,278,Kontrollerat
2003-10-03,252,Kontrollerat
2003-10-04,233,Kontrollerat
2003-10-05,263,Kontrollerat
2003-10-06,261,Kontrollerat
2003-10-07,252,Kontrollerat
2003-10-08,259,Kontrollerat
2003-10-09,301,Kontrollerat
2003-10-10,291,Kontrollerat
2003-10-11,274,Kontrollerat
2003-10-12,269,Kontrollerat
2003-10-13,259,Kontrollerat
2003-10-14,221,Kontrollerat
2003-10-15,231,Kontrollerat
2003-10-16,262,Kontrollerat
2003-10-17,262,Kontrollerat
2003-10-18,263,Kontrollerat
2003-10-19,266,Kontrollerat
2003-10-20,263,Kontrollerat
2003-10-21,272,Kontrollerat
2003-10-22,308,Kontrollerat
2003-10-23,349,Kontrollerat
2003-10-24,262,Kontrollerat
2003-10-25,221,Kontrollerat
2003-10-26,199,Kontrollerat
2003-10-27,196,Kontrollerat
2003-10-28,200,Kontrollerat
2003-10-29,193,Kontrollerat
2003-10-30,203,Kontrollerat
2003-10-31,205,Kontrollerat
2003-11-01,205,Kontrollerat
2003-11-02,205,Kontrollerat
2003-11-03,200,Kontrollerat
2003-11-04,197,Kontrollerat
2003-11-05,199,Kontrollerat
2003-11-06,229,Kontrollerat
2003-11-07,300,Kontrollerat
2003-11-08,366,Kontrollerat
2003-11-09,382,Kontrollerat
2003-11-10,356,Kontrollerat
2003-11-11,359,Kontrollerat
2003-11-12,360,Kontrollerat
2003-11-13,361,Kontrollerat
2003-11-14,354,Kontrollerat
2003-11-15,255,Kontrollerat
2003-11-16,213,Kontrollerat
2003-11-17,195,Kontrollerat
2003-11-18,193,Kontrollerat
2003-11-19,201,Kontrollerat
2003-11-20,194,Kontrollerat
2003-11-21,197,Kontrollerat
2003-11-22,209,Kontrollerat
2003-11-23,214,Kontrollerat
2003-11-24,212,Kontrollerat
2003-11-25,218,Kontrollerat
2003-11-26,207,Kontrollerat
2003-11-27,204,Kontrollerat
2003-11-28,275,Kontrollerat
2003-11-29,290,Kontrollerat
2003-11-30,287,Kontrollerat
2003-12-01,239,Kontrollerat
2003-12-02,247,Kontrollerat
2003-12-03,258,Kontrollerat
2003-12-04,232,Kontrollerat
2003-12-05,212,Kontrollerat
2003-12-06,237,Kontrollerat
2003-12-07,211,Kontrollerat
2003-12-08,202,Kontrollerat
2003-12-09,225,Kontrollerat
2003-12-10,223,Kontrollerat
2003-12-11,206,Kontrollerat
2003-12-12,241,Kontrollerat
2003-12-13,284,Kontrollerat
2003-12-14,302,Kontrollerat
2003-12-15,340,Kontrollerat
2003-12-16,338,Kontrollerat
2003-12-17,242,Kontrollerat
2003-12-18,196,Kontrollerat
2003-12-19,252,Kontrollerat
2003-12-20,266,Kontrollerat
2003-12-21,263,Kontrollerat
2003-12-22,229,Kontrollerat
2003-12-23,252,Kontrollerat
2003-12-24,219,Kontrollerat
2003-12-25,184,Kontrollerat
2003-12-26,179,Kontrollerat
2003-12-27,127,Kontrollerat
2003-12-28,113,Kontrollerat
2003-12-29,133,Kontrollerat
2003-12-30,190,Kontrollerat
2003-12-31,495,Kontrollerat
2004-01-01,460,Kontrollerat
2004-01-02,473,Kontrollerat
2004-01-03,493,Kontrollerat
2004-01-04,490,Kontrollerat
2004-01-05,489,Kontrollerat
2004-01-06,491,Kontrollerat
2004-01-07,483,Kontrollerat
2004-01-08,383,Kontrollerat
2004-01-09,505,Kontrollerat
2004-01-10,507,Kontrollerat
2004-01-11,506,Kontrollerat
2004-01-12,505,Kontrollerat
2004-01-13,503,Kontrollerat
2004-01-14,509,Kontrollerat
2004-01-15,511,Kontrollerat
2004-01-16,474,Kontrollerat
2004-01-17,501,Kontrollerat
2004-01-18,492,Kontrollerat
2004-01-19,443,Kontrollerat
2004-01-20,515,Kontrollerat
2004-01-21,515,Kontrollerat
2004-01-22,482,Kontrollerat
2004-01-23,475,Kontrollerat
2004-01-24,472,Kontrollerat
2004-01-25,484,Kontrollerat
2004-01-26,474,Kontrollerat
2004-01-27,453,Kontrollerat
2004-01-28,467,Kontrollerat
2004-01-29,469,Kontrollerat
2004-01-30,469,Kontrollerat
2004-01-31,472,Kontrollerat
2004-02-01,482,Kontrollerat
2004-02-02,490,Kontrollerat
2004-02-03,510,Kontrollerat
2004-02-04,494,Kontrollerat
2004-02-05,510,Kontrollerat
2004-02-06,505,Kontrollerat
2004-02-07,510,Kontrollerat
2004-02-08,507,Kontrollerat
2004-02-09,492,Kontrollerat
2004-02-10,508,Kontrollerat
2004-02-11,502,Kontrollerat
2004-02-12,504,Kontrollerat
2004-02-13,498,Kontrollerat
2004-02-14,494,Kontrollerat
2004-02-15,501,Kontrollerat
2004-02-16,509,Kontrollerat
2004-02-17,498,Kontrollerat
2004-02-18,487,Kontrollerat
2004-02-19,486,Kontrollerat
2004-02-20,484,Kontrollerat
2004-02-21,485,Kontrollerat
2004-02-22,492,Kontrollerat
2004-02-23,493,Kontrollerat
2004-02-24,481,Kontrollerat
2004-02-25,434,Kontrollerat
2004-02-26,426,Kontrollerat
2004-02-27,438,Kontrollerat
2004-02-28,495,Kontrollerat
2004-02-29,495,Kontrollerat
2004-03-01,495,Kontrollerat
2004-03-02,492,Kontrollerat
2004-03-03,481,Kontrollerat
2004-03-04,493,Kontrollerat
2004-03-05,483,Kontrollerat
2004-03-06,491,Kontrollerat
2004-03-07,488,Kontrollerat
2004-03-08,497,Kontrollerat
2004-03-09,494,Kontrollerat
2004-03-10,485,Kontrollerat
2004-03-11,495,Kontrollerat
2004-03-12,490,Kontrollerat
2004-03-13,490,Kontrollerat
2004-03-14,487,Kontrollerat
2004-03-15,433,Kontrollerat
2004-03-16,486,Kontrollerat
2004-03-17,489,Kontrollerat
2004-03-18,499,Kontrollerat
2004-03-19,461,Kontrollerat
2004-03-20,442,Kontrollerat
2004-03-21,472,Kontrollerat
2004-03-22,425,Kontrollerat
2004-03-23,385,Kontrollerat
2004-03-24,394,Kontrollerat
2004-03-25,472,Kontrollerat
2004-03-26,478,Kontrollerat
2004-03-27,486,Kontrollerat
2004-03-28,486,Kontrollerat
2004-03-29,486,Kontrollerat
2004-03-30,487,Kontrollerat
2004-03-31,486,Kontrollerat
2004-04-01,443,Kontrollerat
2004-04-02,490,Kontrollerat
2004-04-03,484,Kontrollerat
2004-04-04,481,Kontrollerat
2004-04-05,486,Kontrollerat
2004-04-06,489,Kontrollerat
2004-04-07,503,Kontrollerat
2004-04-08,501,Kontrollerat
2004-04-09,244,Kontrollerat
2004-04-10,296,Kontrollerat
2004-04-11,242,Kontrollerat
2004-04-12,248,Kontrollerat
2004-04-13,411,Kontrollerat
2004-04-14,436,Kontrollerat
2004-04-15,435,Kontrollerat
2004-04-16,358,Kontrollerat
2004-04-17,225,Kontrollerat
2004-04-18,211,Kontrollerat
2004-04-19,347,Kontrollerat
2004-04-20,426,Kontrollerat
2004-04-21,259,Kontrollerat
2004-04-22,371,Kontrollerat
2004-04-23,372,Kontrollerat
2004-04-24,312,Kontrollerat
2004-04-25,316,Kontrollerat
2004-04-26,498,Kontrollerat
2004-04-27,472,Kontrollerat
2004-04-28,425,Kontrollerat
2004-04-29,429,Kontrollerat
2004-04-30,572,Kontrollerat
2004-05-01,295,Kontrollerat
2004-05-02,498,Kontrollerat
2004-05-03,493,Kontrollerat
2004-05-04,503,Kontrollerat
2004-05-05,451,Kontrollerat
2004-05-06,237,Kontrollerat
2004-05-07,327,Kontrollerat
2004-05-08,515,Kontrollerat
2004-05-09,246,Kontrollerat
2004-05-10,518,Kontrollerat
2004-05-11,577,Kontrollerat
2004-05-12,560,Kontrollerat
2004-05-13,581,Kontrollerat
2004-05-14,620,Kontrollerat
2004-05-15,506,Kontrollerat
2004-05-16,464,Kontrollerat
2004-05-17,420,Kontrollerat
2004-05-18,520,Kontrollerat
2004-05-19,316,Kontrollerat
2004-05-20,597,Kontrollerat
