date, flow_m3s
2002-04-12,950
2002-04-13,909
2002-04-14,883
2002-04-15,848
2002-04-16,827
2002-04-17,826
2002-04-18,846
2002-04-19,877
2002-04-20,918
2002-04-21,973
2002-04-22,990
2002-04-23,959
2002-04-24,927
2002-04-25,903
2002-04-26,888
2002-04-27,880
2002-04-28,878
2002-04-29,876
2002-04-30,874
2002-05-01,872
2002-05-02,867
2002-05-03,855
2002-05-04,845
2002-05-05,846
2002-05-06,848
2002-05-07,843
2002-05-08,846
2002-05-09,856
2002-05-10,852
2002-05-11,849
2002-05-12,855
2002-05-13,841
2002-05-14,816
2002-05-15,792
2002-05-16,776
2002-05-17,767
2002-05-18,756
2002-05-19,740
2002-05-20,725
2002-05-21,704
2002-05-22,678
2002-05-23,663
2002-05-24,648
2002-05-25,628
2002-05-26,610
2002-05-27,595
2002-05-28,584
2002-05-29,583
2002-05-30,590
2002-05-31,589
2002-06-01,576
2002-06-02,570
2002-06-03,576
2002-06-04,581
2002-06-05,563
2002-06-06,541
2002-06-07,514
2002-06-08,484
2002-06-09,472
2002-06-10,466
2002-06-11,469
2002-06-12,476
2002-06-13,503
2002-06-14,540
2002-06-15,582
2002-06-16,613
2002-06-17,610
2002-06-18,589
2002-06-19,569
2002-06-20,552
2002-06-21,531
2002-06-22,517
2002-06-23,515
2002-06-24,515
2002-06-25,508
2002-06-26,491
2002-06-27,467
2002-06-28,442
2002-06-29,431
2002-06-30,423
2002-07-01,414
2002-07-02,424
2002-07-03,443
2002-07-04,441
2002-07-05,424
2002-07-06,408
2002-07-07,387
2002-07-08,368
2002-07-09,365
2002-07-10,363
2002-07-11,364
2002-07-12,367
2002-07-13,371
2002-07-14,376
2002-07-15,374
2002-07-16,374
2002-07-17,384
2002-07-18,416
2002-07-19,439
2002-07-20,457
2002-07-21,496
2002-07-22,566
2002-07-23,626
2002-07-24,634
2002-07-25,615
2002-07-26,595
2002-07-27,586
2002-07-28,574
2002-07-29,556
2002-07-30,529
2002-07-31,504
2002-08-01,486
2002-08-02,472
2002-08-03,471
2002-08-04,466
2002-08-05,472
2002-08-06,489
2002-08-07,512
2002-08-08,534
2002-08-09,545
2002-08-10,555
2002-08-11,560
2002-08-12,580
2002-08-13,636
2002-08-14,787
2002-08-15,996
2002-08-16,1160
2002-08-17,1280
2002-08-18,1410
2002-08-19,1730
2002-08-20,2520
2002-08-21,3170
2002-08-22,3380
2002-08-23,3410
2002-08-24,3380
2002-08-25,3270
2002-08-26,3020
2002-08-27,2740
2002-08-28,2530
2002-08-29,2360
2002-08-30,2180
2002-08-31,2030
2002-09-01,1900
2002-09-02,1780
2002-09-03,1640
2002-09-04,1510
2002-09-05,1390
2002-09-06,1280
2002-09-07,1220
2002-09-08,1200
2002-09-09,1180
2002-09-10,1140
2002-09-11,1080
2002-09-12,1010
2002-09-13,962
2002-09-14,927
2002-09-15,898
2002-09-16,872
2002-09-17,832
2002-09-18,793
2002-09-19,764
2002-09-20,742
2002-09-21,721
2002-09-22,709
2002-09-23,702
2002-09-24,696
2002-09-25,693
2002-09-26,693
2002-09-27,697
2002-09-28,699
2002-09-29,698
2002-09-30,696
2002-10-01,703
2002-10-02,719
2002-10-03,731
2002-10-04,725
2002-10-05,713
2002-10-06,700
2002-10-07,683
2002-10-08,669
2002-10-09,663
2002-10-10,660
2002-10-11,672
2002-10-12,700
2002-10-13,726
2002-10-14,737
2002-10-15,745
2002-10-16,745
2002-10-17,743
2002-10-18,744
2002-10-19,751
2002-10-20,792
2002-10-21,870
2002-10-22,935
2002-10-23,984
2002-10-24,1020
2002-10-25,1050
2002-10-26,1070
2002-10-27,1100
2002-10-28,1140
2002-10-29,1170
2002-10-30,1190
2002-10-31,1200
2002-11-01,1230
2002-11-02,1280
2002-11-03,1320
2002-11-04,1360
2002-11-05,1360
2002-11-06,1330
2002-11-07,1300
2002-11-08,1310
2002-11-09,1340
2002-11-10,1390
2002-11-11,1440
2002-11-12,1460
2002-11-13,1480
2002-11-14,1520
2002-11-15,1580
2002-11-16,1650
2002-11-17,1730
2002-11-18,1820
2002-11-19,1880
2002-11-20,1900
2002-11-21,1910
2002-11-22,1900
2002-11-23,1890
2002-11-24,1890
2002-11-25,1920
2002-11-26,1940
2002-11-27,1940
2002-11-28,1930
2002-11-29,1910
2002-11-30,1900
2002-12-01,1910
2002-12-02,1910
2002-12-03,1880
2002-12-04,1860
2002-12-05,1890
2002-12-06,1970
2002-12-07,2060
2002-12-08,2110
2002-12-09,2130
2002-12-10,2110
2002-12-11,2050
2002-12-12,1960
2002-12-13,1840
2002-12-14,1730
2002-12-15,1590
2002-12-16,1440
2002-12-17,1310
2002-12-18,1240
2002-12-19,1160
2002-12-20,1060
2002-12-21,1010
2002-12-22,978
2002-12-23,950
2002-12-24,928
2002-12-25,914
2002-12-26,921
2002-12-27,975
2002-12-28,1030
2002-12-29,1080
2002-12-30,1130
2002-12-31,1170
2003-01-01,1191
2003-01-02,1201
2003-01-03,1265
2003-01-04,1397
2003-01-05,1578
2003-01-06,1789
2003-01-07,1983
2003-01-08,2200
2003-01-09,2385
2003-01-10,2622
2003-01-11,2831
2003-01-12,2977
2003-01-13,3024
2003-01-14,3005
2003-01-15,2986
2003-01-16,2894
2003-01-17,2760
2003-01-18,2648
2003-01-19,2530
2003-01-20,2441
2003-01-21,2345
2003-01-22,2222
2003-01-23,2104
2003-01-24,1983
2003-01-25,1887
2003-01-26,1795
2003-01-27,1725
2003-01-28,1656
2003-01-29,1608
2003-01-30,1590
2003-01-31,1584
2003-02-01,1578
2003-02-02,1590
2003-02-03,1638
2003-02-04,1706
2003-02-05,1769
2003-02-06,1782
2003-02-07,1744
2003-02-08,1681
2003-02-09,1614
2003-02-10,1566
2003-02-11,1520
2003-02-12,1463
2003-02-13,1407
2003-02-14,1354
2003-02-15,1301
2003-02-16,1230
2003-02-17,1143
2003-02-18,1088
2003-02-19,1012
2003-02-20,982
2003-02-21,957
2003-02-22,932
2003-02-23,912
2003-02-24,892
2003-02-25,873
2003-02-26,857
2003-02-27,838
2003-02-28,814
2003-03-01,794
2003-03-02,785
2003-03-03,776
2003-03-04,772
2003-03-05,766
2003-03-06,760
2003-03-07,763
2003-03-08,801
2003-03-09,849
2003-03-10,953
2003-03-11,1056
2003-03-12,1129
2003-03-13,1172
2003-03-14,1177
2003-03-15,1177
2003-03-16,1196
2003-03-17,1240
2003-03-18,1296
2003-03-19,1354
2003-03-20,1386
2003-03-21,1375
2003-03-22,1317
2003-03-23,1255
2003-03-24,1206
2003-03-25,1157
2003-03-26,1124
2003-03-27,1097
2003-03-28,1061
2003-03-29,1012
2003-03-30,974
2003-03-31,945
2003-04-01,920
2003-04-02,892
2003-04-03,884
2003-04-04,880
2003-04-05,880
2003-04-06,865
2003-04-07,842
2003-04-08,823
2003-04-09,807
2003-04-10,782
2003-04-11,760
2003-04-12,741
2003-04-13,726
2003-04-14,720
2003-04-15,711
2003-04-16,690
2003-04-17,666
2003-04-18,655
2003-04-19,637
2003-04-20,606
2003-04-21,589
2003-04-22,589
2003-04-23,584
2003-04-24,592
2003-04-25,606
2003-04-26,603
2003-04-27,581
2003-04-28,556
2003-04-29,551
2003-04-30,545
2003-05-01,551
2003-05-02,556
2003-05-03,556
2003-05-04,551
2003-05-05,543
2003-05-06,532
2003-05-07,521
2003-05-08,511
2003-05-09,503
2003-05-10,492
2003-05-11,480
2003-05-12,464
2003-05-13,452
2003-05-14,454
2003-05-15,467
2003-05-16,485
2003-05-17,498
2003-05-18,513
2003-05-19,526
2003-05-20,529
2003-05-21,545
2003-05-22,556
2003-05-23,553
2003-05-24,551
2003-05-25,537
2003-05-26,537
2003-05-27,553
2003-05-28,561
2003-05-29,545
2003-05-30,529
2003-05-31,513
2003-06-01,485
2003-06-02,467
2003-06-03,457
2003-06-04,454
2003-06-05,435
2003-06-06,418
2003-06-07,394
2003-06-08,375
2003-06-09,368
2003-06-10,364
2003-06-11,364
2003-06-12,353
2003-06-13,350
2003-06-14,350
2003-06-15,348
2003-06-16,350
2003-06-17,339
2003-06-18,326
2003-06-19,311
2003-06-20,303
2003-06-21,301
2003-06-22,292
2003-06-23,288
2003-06-24,288
2003-06-25,282
2003-06-26,284
2003-06-27,282
2003-06-28,276
2003-06-29,274
2003-06-30,278
2003-07-01,284
2003-07-02,282
2003-07-03,266
2003-07-04,260
2003-07-05,252
2003-07-06,243
2003-07-07,247
2003-07-08,250
2003-07-09,258
2003-07-10,262
2003-07-11,258
2003-07-12,252
2003-07-13,258
2003-07-14,254
2003-07-15,254
2003-07-16,254
2003-07-17,235
2003-07-18,228
2003-07-19,230
2003-07-20,230
2003-07-21,228
2003-07-22,220
2003-07-23,217
2003-07-24,213
2003-07-25,220
2003-07-26,230
2003-07-27,230
2003-07-28,230
2003-07-29,228
2003-07-30,230
2003-07-31,235
2003-08-01,243
2003-08-02,252
2003-08-03,250
2003-08-04,254
2003-08-05,242
2003-08-06,244
2003-08-07,237
2003-08-08,224
2003-08-09,211
2003-08-10,206
2003-08-11,199
2003-08-12,202
2003-08-13,196
2003-08-14,188
2003-08-15,183
2003-08-16,178
2003-08-17,176
2003-08-18,174
2003-08-19,174
2003-08-20,176
2003-08-21,174
2003-08-22,173
2003-08-23,180
2003-08-24,178
2003-08-25,176
2003-08-26,177
2003-08-27,182
2003-08-28,188
2003-08-29,188
2003-08-30,190
2003-08-31,185
2003-09-01,180
2003-09-02,187
2003-09-03,188
2003-09-04,180
2003-09-05,180
2003-09-06,180
2003-09-07,182
2003-09-08,187
2003-09-09,190
2003-09-10,192
2003-09-11,192
2003-09-12,213
2003-09-13,242
2003-09-14,242
2003-09-15,239
2003-09-16,244
2003-09-17,241
2003-09-18,254
2003-09-19,248
2003-09-20,230
2003-09-21,222
2003-09-22,217
2003-09-23,218
2003-09-24,217
2003-09-25,222
2003-09-26,211
2003-09-27,209
2003-09-28,207
2003-09-29,211
2003-09-30,202
2003-10-01,211
2003-10-02,222
2003-10-03,226
2003-10-04,222
2003-10-05,228
2003-10-06,239
2003-10-07,246
2003-10-08,231
2003-10-09,229
2003-10-10,230
2003-10-11,224
2003-10-12,226
2003-10-13,245
2003-10-14,266
2003-10-15,288
2003-10-16,294
2003-10-17,297
2003-10-18,303
2003-10-19,299
2003-10-20,284
2003-10-21,274
2003-10-22,266
2003-10-23,260
2003-10-24,258
2003-10-25,268
2003-10-26,270
2003-10-27,278
2003-10-28,276
2003-10-29,274
2003-10-30,268
2003-10-31,270
2003-11-01,274
2003-11-02,264
2003-11-03,272
2003-11-04,284
2003-11-05,276
2003-11-06,272
2003-11-07,260
2003-11-08,248
2003-11-09,250
2003-11-10,250
2003-11-11,254
2003-11-12,270
2003-11-13,260
2003-11-14,248
2003-11-15,246
2003-11-16,235
2003-11-17,228
2003-11-18,226
2003-11-19,244
2003-11-20,276
2003-11-21,303
2003-11-22,309
2003-11-23,309
2003-11-24,305
2003-11-25,297
2003-11-26,290
2003-11-27,274
2003-11-28,286
2003-11-29,288
2003-11-30,282
2003-12-01,276
2003-12-02,284
2003-12-03,299
2003-12-04,307
2003-12-05,303
2003-12-06,297
2003-12-07,278
2003-12-08,278
2003-12-09,272
2003-12-10,270
2003-12-11,266
2003-12-12,270
2003-12-13,274
2003-12-14,280
2003-12-15,286
2003-12-16,303
2003-12-17,311
2003-12-18,316
2003-12-19,333
2003-12-20,354
2003-12-21,392
2003-12-22,435
2003-12-23,446
2003-12-24,437
2003-12-25,413
2003-12-26,396
2003-12-27,389
2003-12-28,385
2003-12-29,367
2003-12-30,352
2003-12-31,346
2004-01-01,335
2004-01-02,316
2004-01-03,311
2004-01-04,318
2004-01-05,322
2004-01-06,316
2004-01-07,318
2004-01-08,313
2004-01-09,322
2004-01-10,320
2004-01-11,316
2004-01-12,322
2004-01-13,344
2004-01-14,356
2004-01-15,367
2004-01-16,385
2004-01-17,425
2004-01-18,498
2004-01-19,570
2004-01-20,652
2004-01-21,739
2004-01-22,769
2004-01-23,754
2004-01-24,723
2004-01-25,687
2004-01-26,637
2004-01-27,592
2004-01-28,551
2004-01-29,512
2004-01-30,480
2004-01-31,446
2004-02-01,425
2004-02-02,430
2004-02-03,482
2004-02-04,540
2004-02-05,572
2004-02-06,628
2004-02-07,742
2004-02-08,908
2004-02-09,1043
2004-02-10,1149
2004-02-11,1230
2004-02-12,1306
2004-02-13,1359
2004-02-14,1391
2004-02-15,1407
2004-02-16,1380
2004-02-17,1317
2004-02-18,1235
2004-02-19,1177
2004-02-20,1144
2004-02-21,1105
2004-02-22,1048
2004-02-23,982
2004-02-24,932
2004-02-25,908
2004-02-26,876
2004-02-27,820
2004-02-28,791
2004-02-29,769
2004-03-01,754
2004-03-02,739
2004-03-03,732
2004-03-04,708
2004-03-05,684
2004-03-06,668
2004-03-07,662
2004-03-08,658
2004-03-09,634
2004-03-10,597
2004-03-11,581
2004-03-12,564
2004-03-13,551
2004-03-14,534
2004-03-15,537
2004-03-16,543
2004-03-17,537
2004-03-18,524
2004-03-19,517
2004-03-20,519
2004-03-21,529
2004-03-22,562
2004-03-23,623
2004-03-24,693
2004-03-25,763
2004-03-26,817
2004-03-27,872
2004-03-28,904
2004-03-29,900
2004-03-30,912
2004-03-31,953
2004-04-01,1004
2004-04-02,1034
2004-04-03,1034
2004-04-04,1008
2004-04-05,978
2004-04-06,949
2004-04-07,864
2004-04-08,795
2004-04-09,726
2004-04-10,696
2004-04-11,684
2004-04-12,668
2004-04-13,658
2004-04-14,643
2004-04-15,677
2004-04-16,732
2004-04-17,754
2004-04-18,757
2004-04-19,757
2004-04-20,748
2004-04-21,714
2004-04-22,696
2004-04-23,687
2004-04-24,671
2004-04-25,637
2004-04-26,589
2004-04-27,589
2004-04-28,543
2004-04-29,532
2004-04-30,501
2004-05-01,475
2004-05-02,472
2004-05-03,485
2004-05-04,480
2004-05-05,466
2004-05-06,446
2004-05-07,451
2004-05-08,472
2004-05-09,487
2004-05-10,512
2004-05-11,534
2004-05-12,572
2004-05-13,634
2004-05-14,660
2004-05-15,660
2004-05-16,729
2004-05-17,742
2004-05-18,702
2004-05-19,668
2004-05-20,643
2004-05-21,631
2004-05-22,620
2004-05-23,584
2004-05-24,572
2004-05-25,564
2004-05-26,537
2004-05-27,537
2004-05-28,537
2004-05-29,540
2004-05-30,540
2004-05-31,526
2004-06-01,512
2004-06-02,498
2004-06-03,487
2004-06-04,477
2004-06-05,451
2004-06-06,435
2004-06-07,427
2004-06-08,414
2004-06-09,419
2004-06-10,464
2004-06-11,524
2004-06-12,556
2004-06-13,584
2004-06-14,595
2004-06-15,597
2004-06-16,595
2004-06-17,597
2004-06-18,620
2004-06-19,623
2004-06-20,612
2004-06-21,603
2004-06-22,595
2004-06-23,581
2004-06-24,554
2004-06-25,514
2004-06-26,477
2004-06-27,446
2004-06-28,427
2004-06-29,407
2004-06-30,396
2004-07-01,378
2004-07-02,370
2004-07-03,358
2004-07-04,354
2004-07-05,350
2004-07-06,344
2004-07-07,333
2004-07-08,313
2004-07-09,299
2004-07-10,313
2004-07-11,318
2004-07-12,316
2004-07-13,309
2004-07-14,316
2004-07-15,327
2004-07-16,339
2004-07-17,342
2004-07-18,337
2004-07-19,339
2004-07-20,346
2004-07-21,350
2004-07-22,358
2004-07-23,363
2004-07-24,375
2004-07-25,389
2004-07-26,405
2004-07-27,425
2004-07-28,444
2004-07-29,430
2004-07-30,414
2004-07-31,389
2004-08-01,380
2004-08-02,373
2004-08-03,350
2004-08-04,326
2004-08-05,313
2004-08-06,297
2004-08-07,284
2004-08-08,280
2004-08-09,268
2004-08-10,260
2004-08-11,243
2004-08-12,239
2004-08-13,235
2004-08-14,228
2004-08-15,222
2004-08-16,220
2004-08-17,217
2004-08-18,217
2004-08-19,218
2004-08-20,218
2004-08-21,230
2004-08-22,232
2004-08-23,232
2004-08-24,230
2004-08-25,235
2004-08-26,228
2004-08-27,224
2004-08-28,228
2004-08-29,232
2004-08-30,237
2004-08-31,242
2004-09-01,260
2004-09-02,268
2004-09-03,282
2004-09-04,276
2004-09-05,268
2004-09-06,268
2004-09-07,264
2004-09-08,262
2004-09-09,246
2004-09-10,232
2004-09-11,215
2004-09-12,215
2004-09-13,211
2004-09-14,213
2004-09-15,213
2004-09-16,206
2004-09-17,230
2004-09-18,237
2004-09-19,232
2004-09-20,228
2004-09-21,226
2004-09-22,213
2004-09-23,211
2004-09-24,201
2004-09-25,220
2004-09-26,201
2004-09-27,202
2004-09-28,206
2004-09-29,228
2004-09-30,262
2004-10-01,301
2004-10-02,318
2004-10-03,322
2004-10-04,329
2004-10-05,335
2004-10-06,339
2004-10-07,322
2004-10-08,305
2004-10-09,301
2004-10-10,294
2004-10-11,284
2004-10-12,288
2004-10-13,294
2004-10-14,301
2004-10-15,297
2004-10-16,284
2004-10-17,270
2004-10-18,266
2004-10-19,272
2004-10-20,278
2004-10-21,280
2004-10-22,276
2004-10-23,280
2004-10-24,284
2004-10-25,288
2004-10-26,284
2004-10-27,288
2004-10-28,284
2004-10-29,280
2004-10-30,284
2004-10-31,290
2004-11-01,286
2004-11-02,286
2004-11-03,286
2004-11-04,280
2004-11-05,286
2004-11-06,290
2004-11-07,288
2004-11-08,286
2004-11-09,286
2004-11-10,294
2004-11-11,297
2004-11-12,305
2004-11-13,309
2004-11-14,316
2004-11-15,325
2004-11-16,339
2004-11-17,346
2004-11-18,358
2004-11-19,389
2004-11-20,417
2004-11-21,442
2004-11-22,466
2004-11-23,522
2004-11-24,649
2004-11-25,782
2004-11-26,823
2004-11-27,842
2004-11-28,896
2004-11-29,974
2004-11-30,1048
2004-12-01,1088
2004-12-02,1088
2004-12-03,1048
2004-12-04,995
2004-12-05,920
2004-12-06,846
2004-12-07,791
2004-12-08,748
2004-12-09,711
2004-12-10,677
2004-12-11,634
2004-12-12,597
2004-12-13,581
2004-12-14,570
2004-12-15,561
2004-12-16,543
2004-12-17,532
2004-12-18,534
2004-12-19,514
2004-12-20,495
2004-12-21,487
2004-12-22,475
2004-12-23,469
2004-12-24,475
2004-12-25,480
2004-12-26,475
2004-12-27,467
2004-12-28,464
2004-12-29,467
2004-12-30,487
2004-12-31,524
2005-01-01,570
2005-01-02,617
2005-01-03,665
2005-01-04,699
2005-01-05,711
2005-01-06,720
2005-01-07,726
2005-01-08,742
2005-01-09,760
2005-01-10,791
2005-01-11,827
2005-01-12,852
2005-01-13,856
2005-01-14,846
2005-01-15,827
2005-01-16,795
2005-01-17,760
2005-01-18,739
2005-01-19,720
2005-01-20,708
2005-01-21,714
2005-01-22,726
2005-01-23,726
2005-01-24,711
2005-01-25,720
2005-01-26,811
2005-01-27,940
2005-01-28,1030
2005-01-29,1069
2005-01-30,1069
2005-01-31,1039
2005-02-01,1004
2005-02-02,974
2005-02-03,932
2005-02-04,884
2005-02-05,900
2005-02-06,924
2005-02-07,928
2005-02-08,920
2005-02-09,904
2005-02-10,842
2005-02-11,798
2005-02-12,766
2005-02-13,748
2005-02-14,751
2005-02-15,766
2005-02-16,846
2005-02-17,999
2005-02-18,1162
2005-02-19,1306
2005-02-20,1491
2005-02-21,1669
2005-02-22,1802
2005-02-23,1867
2005-02-24,1854
2005-02-25,1782
2005-02-26,1694
2005-02-27,1596
2005-02-28,1491
2005-03-01,1386
2005-03-02,1276
2005-03-03,1177
2005-03-04,1115
2005-03-05,1079
2005-03-06,1030
2005-03-07,974
2005-03-08,924
2005-03-09,880
2005-03-10,864
2005-03-11,849
2005-03-12,849
2005-03-13,852
2005-03-14,864
2005-03-15,884
2005-03-16,900
2005-03-17,896
2005-03-18,892
2005-03-19,892
2005-03-20,916
2005-03-21,999
2005-03-22,1125
2005-03-23,1245
2005-03-24,1391
2005-03-25,1572
2005-03-26,1822
2005-03-27,2061
2005-03-28,2253
2005-03-29,2291
2005-03-30,2223
2005-03-31,2126
2005-04-01,2039
2005-04-02,1983
2005-04-03,1934
2005-04-04,1881
2005-04-05,1834
2005-04-06,1769
2005-04-07,1682
2005-04-08,1555
2005-04-09,1424
2005-04-10,1306
2005-04-11,1186
2005-04-12,1097
2005-04-13,1069
2005-04-14,1069
2005-04-15,1083
2005-04-16,1097
2005-04-17,1088
2005-04-18,1057
2005-04-19,982
2005-04-20,920
2005-04-21,876
2005-04-22,846
2005-04-23,830
2005-04-24,830
2005-04-25,814
2005-04-26,772
2005-04-27,735
2005-04-28,696
2005-04-29,655
2005-04-30,634
2005-05-01,614
2005-05-02,597
2005-05-03,603
2005-05-04,623
2005-05-05,634
2005-05-06,637
2005-05-07,631
2005-05-08,614
2005-05-09,612
2005-05-10,637
2005-05-11,660
2005-05-12,674
2005-05-13,665
2005-05-14,646
2005-05-15,634
2005-05-16,640
2005-05-17,655
2005-05-18,660
2005-05-19,658
2005-05-20,652
2005-05-21,640
2005-05-22,623
2005-05-23,614
2005-05-24,614
2005-05-25,612
2005-05-26,603
2005-05-27,578
2005-05-28,559
2005-05-29,554
2005-05-30,559
2005-05-31,589
2005-06-01,614
2005-06-02,586
2005-06-03,559
2005-06-04,540
2005-06-05,519
2005-06-06,504
2005-06-07,492
2005-06-08,490
2005-06-09,475
2005-06-10,461
2005-06-11,444
2005-06-12,432
2005-06-13,437
2005-06-14,435
2005-06-15,430
2005-06-16,430
2005-06-17,417
2005-06-18,396
2005-06-19,380
2005-06-20,358
2005-06-21,352
2005-06-22,354
2005-06-23,346
2005-06-24,354
2005-06-25,348
2005-06-26,335
2005-06-27,327
2005-06-28,325
2005-06-29,311
2005-06-30,297
2005-07-01,292
2005-07-02,290
2005-07-03,280
2005-07-04,268
2005-07-05,264
2005-07-06,270
2005-07-07,292
2005-07-08,305
2005-07-09,335
2005-07-10,370
2005-07-11,405
2005-07-12,414
2005-07-13,419
2005-07-14,435
2005-07-15,440
2005-07-16,472
2005-07-17,506
2005-07-18,529
2005-07-19,526
2005-07-20,514
2005-07-21,490
2005-07-22,477
2005-07-23,462
2005-07-24,454
2005-07-25,469
2005-07-26,477
2005-07-27,498
2005-07-28,508
2005-07-29,503
2005-07-30,503
2005-07-31,503
2005-08-01,495
2005-08-02,480
2005-08-03,466
2005-08-04,458
2005-08-05,449
2005-08-06,442
2005-08-07,437
2005-08-08,449
2005-08-09,475
2005-08-10,487
2005-08-11,469
2005-08-12,453
2005-08-13,464
2005-08-14,464
2005-08-15,466
2005-08-16,453
2005-08-17,446
2005-08-18,442
2005-08-19,437
2005-08-20,417
2005-08-21,402
2005-08-22,396
2005-08-23,396
2005-08-24,419
2005-08-25,446
2005-08-26,461
2005-08-27,495
2005-08-28,570
2005-08-29,677
2005-08-30,745
2005-08-31,772
2005-09-01,766
2005-09-02,739
2005-09-03,705
2005-09-04,668
2005-09-05,620
2005-09-06,584
2005-09-07,543
2005-09-08,498
2005-09-09,458
2005-09-10,427
2005-09-11,405
2005-09-12,405
2005-09-13,396
2005-09-14,394
2005-09-15,396
2005-09-16,407
2005-09-17,407
2005-09-18,396
2005-09-19,442
2005-09-20,456
